<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLE.US,5,20251125,155000,43.7322,43.8809,43.6801,43.8165,383735.6225392088,0
XLE.US,5,20251125,155500,43.819,43.9156,43.757,43.8958,477250.07715146244,0
XLE.US,5,20251125,160000,43.8958,43.9751,43.7371,43.7446,483930.54550217604,0
XLE.US,5,20251125,160500,43.7371,43.7669,43.6628,43.752,352911.0702035792,0
XLE.US,5,20251125,161000,43.752,43.7719,43.638,43.6529,439204.4871662088,0
XLE.US,5,20251125,161500,43.6578,43.7195,43.6355,43.6677,575375.5072014368,0
XLE.US,5,20251125,162000,43.6702,43.6702,43.5661,43.6306,283708.114694934,0
XLE.US,5,20251125,162500,43.6306,43.7719,43.6306,43.7669,269086.5219792568,0
XLE.US,5,20251125,163000,43.7619,43.8512,43.7471,43.8388,329501.1922813624,0
XLE.US,5,20251125,163500,43.8388,43.9454,43.8289,43.9231,264025.7444756516,0
XLE.US,5,20251125,164000,43.9181,43.9677,43.8983,43.9553,212344.89904027001,0
XLE.US,5,20251125,164500,43.9528,43.9925,43.9404,43.9677,318469.9478942692,0
XLE.US,5,20251125,165000,43.9652,43.9677,43.8611,43.8685,383233.37718313164,0
XLE.US,5,20251125,165500,43.8661,43.9281,43.809,43.9156,337988.9370941048,0
XLE.US,5,20251125,170000,43.9231,43.9528,43.8809,43.8958,156361.686759456,0
XLE.US,5,20251125,170500,43.9008,43.9652,43.8958,43.8958,328327.26940089284,0
XLE.US,5,20251125,171000,43.9008,43.9305,43.8685,43.8685,143291.20520371202,0
XLE.US,5,20251125,171500,43.871,43.9355,43.8481,43.9355,167895.17650262642,0
XLE.US,5,20251125,172000,43.933,44.0098,43.933,43.9602,309669.56038999284,0
XLE.US,5,20251125,172500,43.9578,43.9652,43.8983,43.9206,154068.3013383324,0
XLE.US,5,20251125,173000,43.9206,43.9331,43.8685,43.8958,200313.198040268,0
XLE.US,5,20251125,173500,43.9008,43.9057,43.8575,43.8575,195145.5169066544,0
XLE.US,5,20251125,174000,43.8561,43.9255,43.8214,43.8908,233497.6984345736,0
XLE.US,5,20251125,174500,43.8859,43.8859,43.8264,43.8809,102554.87102164321,0
XLE.US,5,20251125,175000,43.8809,43.9305,43.8636,43.879,135959.229824834,0
XLE.US,5,20251125,175500,43.8859,43.9255,43.871,43.9156,156466.57333984162,0
XLE.US,5,20251125,180000,43.9156,43.9578,43.8884,43.9082,352328.14286259003,0
XLE.US,5,20251125,180500,43.9082,43.9305,43.8933,43.9181,142726.431309328,0
XLE.US,5,20251125,181000,43.9181,43.933,43.8809,43.8859,57802.5910405796,0
XLE.US,5,20251125,181500,43.8884,43.9082,43.8611,43.8761,128205.69107479081,0
XLE.US,5,20251125,182000,43.8784,43.8859,43.8586,43.876,108636.27563438521,0
XLE.US,5,20251125,182500,43.8785,43.9008,43.8611,43.8809,134289.1127371556,0
XLE.US,5,20251125,183000,43.876,43.8958,43.847,43.8735,205139.9977876284,0
XLE.US,5,20251125,183500,43.8735,43.876,43.8313,43.8537,514043.07932095724,0
XLE.US,5,20251125,184000,43.8512,43.871,43.8289,43.8338,550444.7738636289,0
XLE.US,5,20251125,184500,43.8338,43.8908,43.8289,43.8784,153531.76613866762,0
XLE.US,5,20251125,185000,43.876,43.8884,43.8586,43.8636,148614.1991582812,0
XLE.US,5,20251125,185500,43.8636,43.8983,43.8413,43.8735,97576.7925525728,0
XLE.US,5,20251125,190000,43.876,43.9156,43.8685,43.8908,64604.082368661206,0
XLE.US,5,20251125,190500,43.8859,43.8859,43.8363,43.8784,132296.2677098292,0
XLE.US,5,20251125,191000,43.8809,43.9156,43.8636,43.9156,78769.8218695856,0
XLE.US,5,20251125,191500,43.9107,43.9355,43.9008,43.9355,113327.933057018,0
XLE.US,5,20251125,192000,43.9402,43.9602,43.9305,43.9578,227220.64000842,0
XLE.US,5,20251125,192500,43.9553,44.0024,43.9181,43.9404,500914.103326152,0
XLE.US,5,20251125,193000,43.9429,43.9602,43.9379,43.9578,110709.8026466236,0
XLE.US,5,20251125,193500,43.9578,43.9683,43.9305,43.9553,214146.1243534304,0
XLE.US,5,20251125,194000,43.9553,43.9652,43.9355,43.9503,241489.2490401072,0
XLE.US,5,20251125,194500,43.9553,43.99,43.9553,43.9726,72345.5188209676,0
XLE.US,5,20251125,195000,43.9702,43.9751,43.9429,43.9751,134898.26172324122,0
XLE.US,5,20251125,195500,43.9726,43.9925,43.9652,43.9702,98436.0556918856,0
XLE.US,5,20251125,200000,43.9677,43.995,43.9627,43.9875,108154.200774536,0
XLE.US,5,20251125,200500,43.9875,44.042,43.9826,44.0247,156139.811300948,0
XLE.US,5,20251125,201000,44.0272,44.0272,43.9652,43.9702,89347.2300915488,0
XLE.US,5,20251125,201500,43.9677,43.985,43.9553,43.9751,118443.17090043881,0
XLE.US,5,20251125,202000,43.9776,43.995,43.9602,43.995,173746.63745836922,0
XLE.US,5,20251125,202500,43.995,44.0098,43.9776,44.0073,133831.24247278,0
XLE.US,5,20251125,203000,44.0123,44.0128,43.9553,43.99,196833.787440938,0
XLE.US,5,20251125,203500,43.9702,43.9702,43.9032,43.9107,173899.933229702,0
XLE.US,5,20251125,204000,43.871,43.9131,43.8661,43.9131,46319.5275379792,0
XLE.US,5,20251125,204500,43.9231,43.9702,43.9129,43.9652,212258.16590648962,0
XLE.US,5,20251125,205000,43.9628,44.0148,43.9628,43.99,164821.19287747922,0
XLE.US,5,20251125,205500,43.985,43.985,43.9479,43.9578,157983.3946561872,0
XLE.US,5,20251125,210000,43.9578,43.9801,43.9553,43.9702,188251.241295924,0
XLE.US,5,20251125,210500,43.9751,43.995,43.9578,43.9826,108850.082894402,0
XLE.US,5,20251125,211000,43.9801,43.99,43.9627,43.985,136602.6686545072,0
XLE.US,5,20251125,211500,43.985,44.0148,43.9751,43.9999,102435.865093898,0
XLE.US,5,20251125,212000,44.0001,44.0371,43.99,44.0346,111329.0368808232,0
XLE.US,5,20251125,212500,44.0346,44.0396,43.9999,43.9999,133082.91706272122,0
XLE.US,5,20251125,213000,43.9999,44.0297,43.9966,44.0173,299265.6184355904,0
XLE.US,5,20251125,213500,44.0173,44.0346,44.0049,44.0321,373638.27212747204,0
XLE.US,5,20251125,214000,44.0321,44.0473,43.9702,43.9716,554186.4009139228,0
XLE.US,5,20251125,214500,43.9751,44.0173,43.9652,43.9925,420940.10283175483,0
XLE.US,5,20251125,215000,43.995,43.9999,43.9515,43.9677,858539.0184982149,0
XLE.US,5,20251125,215500,43.9677,43.978,43.9107,43.9305,2340223.330414639,0
XLE.US,5,20251126,153000,43.9107,44.0693,43.8809,44.0693,782014.1728588056,0
XLE.US,5,20251126,153500,44.0644,44.2255,44.0619,44.2231,499449.72529999923,0
XLE.US,5,20251126,154000,44.2255,44.3073,44.2081,44.2081,425024.6283179248,0
XLE.US,5,20251126,154500,44.1982,44.2478,44.1362,44.2131,347027.3364538716,0
XLE.US,5,20251126,155000,44.2131,44.2329,44.104,44.1387,155139.3546880392,0
XLE.US,5,20251126,155500,44.1338,44.1933,44.109,44.1486,210932.96430431,0
XLE.US,5,20251126,160000,44.1437,44.2379,44.1288,44.1982,314875.56546643964,0
XLE.US,5,20251126,160500,44.2057,44.2577,44.1883,44.2255,174739.02587278682,0
XLE.US,5,20251126,161000,44.223,44.2453,44.1855,44.2453,261728.3249552824,0
XLE.US,5,20251126,161500,44.2453,44.2651,44.1833,44.2628,164343.1521168756,0
XLE.US,5,20251126,162000,44.2726,44.347,44.2651,44.3222,135239.1431094944,0
XLE.US,5,20251126,162500,44.3122,44.347,44.2974,44.3327,123566.47694235081,0
XLE.US,5,20251126,163000,44.337,44.3916,44.2726,44.3742,526419.695806458,0
XLE.US,5,20251126,163500,44.3742,44.3916,44.2924,44.3073,202380.673903638,0
XLE.US,5,20251126,164000,44.3023,44.3073,44.2032,44.2106,164310.8793229108,0
XLE.US,5,20251126,164500,44.2131,44.2428,44.1982,44.2379,40238.1229252372,0
XLE.US,5,20251126,165000,44.2354,44.2701,44.2255,44.2577,122162.61040488201,0
XLE.US,5,20251126,165500,44.2602,44.3544,44.2552,44.3519,130866.179527264,0
XLE.US,5,20251126,170000,44.3519,44.4015,44.347,44.3916,119417.40586825121,0
XLE.US,5,20251126,170500,44.3916,44.394,44.347,44.3569,109368.4646474616,0
XLE.US,5,20251126,171000,44.3618,44.4288,44.3395,44.4164,170410.437382258,0
XLE.US,5,20251126,171500,44.4139,44.4362,44.3972,44.4312,129216.2329358136,0
XLE.US,5,20251126,172000,44.4312,44.4759,44.4263,44.4387,282977.9427314804,0
XLE.US,5,20251126,172500,44.4411,44.4535,44.4164,44.4312,96999.916360452,0
XLE.US,5,20251126,173000,44.4312,44.4362,44.4015,44.4362,144285.61066775242,0
XLE.US,5,20251126,173500,44.4387,44.4461,44.3767,44.3834,153090.0322712744,0
XLE.US,5,20251126,174000,44.3817,44.4659,44.3817,44.4511,174749.1111209008,0
XLE.US,5,20251126,174500,44.456,44.461,44.4089,44.4263,130186.4338043804,0
XLE.US,5,20251126,175000,44.4263,44.4907,44.4164,44.4759,147702.4927287756,0
XLE.US,5,20251126,175500,44.4709,44.523,44.4659,44.523,166402.55978175442,0
XLE.US,5,20251126,180000,44.5254,44.5353,44.5056,44.5056,125369.719305134,0
XLE.US,5,20251126,180500,44.5056,44.5353,44.4957,44.5155,181851.1428427796,0
XLE.US,5,20251126,181000,44.513,44.5254,44.4808,44.4833,112710.7158724412,0
XLE.US,5,20251126,181500,44.4808,44.4882,44.4337,44.4337,165500.9386003628,0
XLE.US,5,20251126,182000,44.4337,44.4907,44.4337,44.4759,97839.0090035368,0
XLE.US,5,20251126,182500,44.4734,44.4734,44.4362,44.4387,88895.4109760416,0
XLE.US,5,20251126,183000,44.4387,44.4932,44.4387,44.4858,101203.4477743672,0
XLE.US,5,20251126,183500,44.4907,44.4932,44.4436,44.4783,59523.134368828,0
XLE.US,5,20251126,184000,44.4808,44.4887,44.4535,44.4759,98375.5442032016,0
XLE.US,5,20251126,184500,44.4759,44.4858,44.4387,44.4486,131394.64652843762,0
XLE.US,5,20251126,185000,44.4486,44.4907,44.4387,44.4684,89290.7527021104,0
XLE.US,5,20251126,185500,44.4659,44.4659,44.4288,44.4312,75952.003546534,0
XLE.US,5,20251126,190000,44.4327,44.4759,44.4327,44.4709,127737.73556230121,0
XLE.US,5,20251126,190500,44.4734,44.4734,44.3643,44.3742,211969.7278104292,0
XLE.US,5,20251126,191000,44.3668,44.4238,44.3569,44.4213,217603.3474069096,0
XLE.US,5,20251126,191500,44.4213,44.4411,44.4015,44.404,171136.575246466,0
XLE.US,5,20251126,192000,44.404,44.456,44.3784,44.4461,112575.5735477136,0
XLE.US,5,20251126,192500,44.4461,44.5081,44.4436,44.4957,104535.6137512328,0
XLE.US,5,20251126,193000,44.4957,44.4957,44.461,44.4709,95483.0950441064,0
XLE.US,5,20251126,193500,44.4709,44.471,44.4238,44.4461,138516.84874654442,0
XLE.US,5,20251126,194000,44.4461,44.4511,44.3742,44.3742,466652.49843327125,0
XLE.US,5,20251126,194500,44.3717,44.4288,44.3445,44.4263,621102.0221503128,0
XLE.US,5,20251126,195000,44.4238,44.4362,44.4114,44.4337,84627.33397419681,0
XLE.US,5,20251126,195500,44.4312,44.4312,44.3866,44.4213,45163.7581041148,0
XLE.US,5,20251126,200000,44.4164,44.5056,44.4114,44.4858,224955.4932820156,0
XLE.US,5,20251126,200500,44.4808,44.4957,44.4734,44.4808,72956.684856676,0
XLE.US,5,20251126,201000,44.4783,44.5031,44.4734,44.4833,108979.1740702612,0
XLE.US,5,20251126,201500,44.4808,44.5304,44.4808,44.5106,123534.20414838601,0
XLE.US,5,20251126,202000,44.5106,44.5383,44.5081,44.5279,74144.7270845052,0
XLE.US,5,20251126,202500,44.5254,44.5353,44.5056,44.5155,132032.0342092424,0
XLE.US,5,20251126,203000,44.5155,44.5155,44.4907,44.5006,161618.1180764728,0
XLE.US,5,20251126,203500,44.5031,44.523,44.4907,44.4957,202763.91333197002,0
XLE.US,5,20251126,204000,44.4932,44.5056,44.4635,44.4635,236517.2217199052,0
XLE.US,5,20251126,204500,44.4635,44.5106,44.4635,44.4932,444043.389211306,0
XLE.US,5,20251126,205000,44.4932,44.523,44.4907,44.5205,348883.0221068476,0
XLE.US,5,20251126,205500,44.518,44.5329,44.5106,44.5279,198201.3470851964,0
XLE.US,5,20251126,210000,44.5304,44.5725,44.5254,44.5651,211596.5736302112,0
XLE.US,5,20251126,210500,44.5626,44.5626,44.5353,44.5601,128122.99204025601,0
XLE.US,5,20251126,211000,44.5601,44.5728,44.5502,44.5651,102722.28614033561,0
XLE.US,5,20251126,211500,44.5676,44.5775,44.5403,44.5403,182321.115404892,0
XLE.US,5,20251126,212000,44.5408,44.5502,44.5092,44.5106,153957.3636090784,0
XLE.US,5,20251126,212500,44.5106,44.5106,44.4734,44.4813,236704.8073348256,0
XLE.US,5,20251126,213000,44.4808,44.4808,44.3866,44.4015,638172.3131080692,0
XLE.US,5,20251126,213500,44.404,44.4164,44.394,44.399,352041.7218161524,0
XLE.US,5,20251126,214000,44.399,44.4238,44.3866,44.4139,431989.5006654532,0
XLE.US,5,20251126,214500,44.4114,44.4188,44.3073,44.3147,659597.4142014509,0
XLE.US,5,20251126,215000,44.3172,44.3767,44.3023,44.3172,1214205.3784865388,0
XLE.US,5,20251126,215500,44.3147,44.3271,44.2528,44.2627,4574837.976678715,0
XLE.US,5,20251128,153000,44.2751,44.4411,44.2205,44.4411,324387.97148756444,0
XLE.US,5,20251128,153500,44.4312,44.6097,44.4213,44.6048,315799.37419368204,0
XLE.US,5,20251128,154000,44.6097,44.7758,44.5998,44.7733,291296.25537590764,0
XLE.US,5,20251128,154500,44.7659,44.8031,44.6915,44.8031,469280.7140917796,0
XLE.US,5,20251128,155000,44.808,44.8303,44.7535,44.7931,393215.7557663688,0
XLE.US,5,20251128,155500,44.7956,44.8452,44.7634,44.8402,386876.16880190844,0
XLE.US,5,20251128,160000,44.8427,44.8948,44.8353,44.8799,392927.3176703084,0
XLE.US,5,20251128,160500,44.8824,44.8948,44.8526,44.8824,378051.57670215843,0
XLE.US,5,20251128,161000,44.8824,44.9121,44.8279,44.8675,207368.83762082242,0
XLE.US,5,20251128,161500,44.8675,44.8675,44.7733,44.8031,219331.9589336492,0
XLE.US,5,20251128,162000,44.8055,44.8328,44.7832,44.813,448014.9599185992,0
XLE.US,5,20251128,162500,44.813,44.8576,44.8105,44.8502,155228.1048714424,0
XLE.US,5,20251128,163000,44.8477,44.8973,44.8477,44.8923,206426.87544697482,0
XLE.US,5,20251128,163500,44.8923,44.9171,44.8824,44.9022,124441.87647864601,0
XLE.US,5,20251128,164000,44.9072,44.9146,44.8725,44.8806,172877.2890709424,0
XLE.US,5,20251128,164500,44.8824,44.9171,44.8675,44.9171,217492.4096776556,0
XLE.US,5,20251128,165000,44.9196,44.9295,44.9022,44.9121,281737.45721345843,0
XLE.US,5,20251128,165500,44.9097,44.9642,44.8923,44.9468,406124.87335228885,0
XLE.US,5,20251128,170000,44.9468,45.0088,44.9419,45.0063,170702.90957756402,0
XLE.US,5,20251128,170500,45.0113,45.0336,44.9468,44.9468,116980.8099239088,0
XLE.US,5,20251128,171000,44.9518,44.9742,44.922,44.9369,122709.23085266081,0
XLE.US,5,20251128,171500,44.9369,44.984,44.9341,44.984,115187.6528092396,0
XLE.US,5,20251128,172000,44.9865,45.0039,44.9568,44.9815,151468.3243745432,0
XLE.US,5,20251128,172500,44.9766,44.9939,44.9518,44.9815,194036.13961411442,0
XLE.US,5,20251128,173000,44.9815,44.9939,44.9691,44.9865,122993.63484947561,0
XLE.US,5,20251128,173500,44.9888,44.9939,44.9419,44.9518,135870.4796414308,0
XLE.US,5,20251128,174000,44.9617,45.0032,44.9568,45.0032,152061.3369636464,0
XLE.US,5,20251128,174500,45.0063,45.0293,45.0039,45.0063,136443.321734306,0
XLE.US,5,20251128,175000,45.0063,45.0212,44.9873,45.0063,99299.352930444,0
XLE.US,5,20251128,175500,45.0088,45.0113,44.9815,44.984,73846.2037403308,0
XLE.US,5,20251128,180000,44.9865,45.0162,44.9592,45.0063,110804.6039788952,0
XLE.US,5,20251128,180500,45.0088,45.0162,44.9815,44.9939,114318.3044218128,0
XLE.US,5,20251128,181000,44.9915,44.9939,44.9617,44.9815,125085.3153083192,0
XLE.US,5,20251128,181500,44.9766,44.9865,44.9617,44.9716,153303.83953129122,0
XLE.US,5,20251128,182000,44.9667,44.9667,44.9295,44.9518,141814.7248798224,0
XLE.US,5,20251128,182500,44.9493,44.9546,44.9245,44.9444,155881.6289492296,0
XLE.US,5,20251128,183000,44.9419,44.9419,44.87,44.9034,507616.75922271644,0
XLE.US,5,20251128,183500,44.9047,44.932,44.8824,44.922,797886.3363406188,0
XLE.US,5,20251128,184000,44.922,44.9344,44.8626,44.8675,612136.2365769668,0
XLE.US,5,20251128,184500,44.8675,44.8997,44.8551,44.8626,806614.1100584745,0
XLE.US,5,20251128,185000,44.8626,44.8774,44.8279,44.8303,1012889.7067837393,0
XLE.US,5,20251128,185500,44.8279,44.8922,44.8229,44.8526,1761664.9189084237,0
XLE.US,5,20251128,190000,44.8526,44.8576,44.8427,44.8477,988830.3388829809,0
XLE.US,5,20251201,153000,44.9072,45.16,44.8725,45.1253,1285179.3035640025,0
XLE.US,5,20251201,153500,45.1253,45.2319,45.1228,45.1997,613265.7843657348,0
XLE.US,5,20251201,154000,45.2046,45.3583,45.2046,45.2889,1203335.4980692696,0
XLE.US,5,20251201,154500,45.2938,45.3707,45.274,45.3633,942728.652704264,0
XLE.US,5,20251201,155000,45.3583,45.4575,45.3335,45.4153,380905.70191842044,0
XLE.US,5,20251201,155500,45.4129,45.5046,45.4129,45.4711,443849.75244751724,0
XLE.US,5,20251201,160000,45.4773,45.5145,45.4476,45.4624,466059.485844168,0
XLE.US,5,20251201,160500,45.4649,45.4773,45.4228,45.4377,978797.5340591737,0
XLE.US,5,20251201,161000,45.4327,45.5145,45.4029,45.5071,331857.10624079284,0
XLE.US,5,20251201,161500,45.5021,45.5145,45.4153,45.4277,337791.2662310704,0
XLE.US,5,20251201,162000,45.4277,45.4327,45.3583,45.4079,263959.1818380992,0
XLE.US,5,20251201,162500,45.4029,45.4277,45.341,45.3955,225161.23234354123,0
XLE.US,5,20251201,163000,45.3955,45.4624,45.3658,45.4228,429220.09153334884,0
XLE.US,5,20251201,163500,45.4178,45.4724,45.4129,45.4352,237660.8888560328,0
XLE.US,5,20251201,164000,45.4377,45.4525,45.3856,45.398,332712.33528086,0
XLE.US,5,20251201,164500,45.4005,45.4228,45.3435,45.3484,335981.9727194188,0
XLE.US,5,20251201,165000,45.3558,45.4228,45.3484,45.4054,371475.99493183044,0
XLE.US,5,20251201,165500,45.4079,45.4302,45.3782,45.3856,312630.58923626324,0
XLE.US,5,20251201,170000,45.3831,45.3831,45.3311,45.336,379614.79015982844,0
XLE.US,5,20251201,170500,45.3357,45.3435,45.2914,45.3335,237999.75319266322,0
XLE.US,5,20251201,171000,45.3286,45.3484,45.2864,45.3335,162804.14325467922,0
XLE.US,5,20251201,171500,45.3335,45.3462,45.2864,45.3286,260744.00473935602,0
XLE.US,5,20251201,172000,45.3335,45.3658,45.3211,45.3435,266000.4360563728,0
XLE.US,5,20251201,172500,45.3484,45.3583,45.3236,45.3286,195782.9045874592,0
XLE.US,5,20251201,173000,45.3261,45.3558,45.3187,45.3558,204540.93404965682,0
XLE.US,5,20251201,173500,45.3534,45.3558,45.3236,45.3335,162862.6376937404,0
XLE.US,5,20251201,174000,45.3311,45.3682,45.3236,45.3484,249234.7195916592,0
XLE.US,5,20251201,174500,45.3459,45.3707,45.3286,45.3608,147799.31111067,0
XLE.US,5,20251201,175000,45.3583,45.3583,45.3088,45.3137,137792.7279319592,0
XLE.US,5,20251201,175500,45.3162,45.3236,45.3038,45.3211,130430.4968087392,0
XLE.US,5,20251201,180000,45.3211,45.3335,45.2939,45.3088,132221.6368737856,0
XLE.US,5,20251201,180500,45.3137,45.336,45.3038,45.3088,204119.3706784916,0
XLE.US,5,20251201,181000,45.3112,45.3311,45.2988,45.3013,163213.6043281076,0
XLE.US,5,20251201,181500,45.3038,45.3658,45.2939,45.3435,265524.412345392,0
XLE.US,5,20251201,182000,45.3385,45.3385,45.3013,45.3112,112545.31780337161,0
XLE.US,5,20251201,182500,45.3112,45.3236,45.3038,45.3187,87602.4821678268,0
XLE.US,5,20251201,183000,45.3187,45.3286,45.2691,45.2691,163681.5598405972,0
XLE.US,5,20251201,183500,45.2691,45.2716,45.2443,45.2666,104967.262370512,0
XLE.US,5,20251201,184000,45.2666,45.2964,45.2567,45.2939,86914.668246452,0
XLE.US,5,20251201,184500,45.2964,45.3211,45.2951,45.3137,119826.8669416796,0
XLE.US,5,20251201,185000,45.3088,45.3162,45.2716,45.2939,430295.1789823012,0
XLE.US,5,20251201,185500,45.2964,45.3088,45.279,45.3038,111377.4460717704,0
XLE.US,5,20251201,190000,45.3088,45.3509,45.3088,45.3385,163328.57615660722,0
XLE.US,5,20251201,190500,45.3435,45.3682,45.3286,45.3588,165968.8941128524,0
XLE.US,5,20251201,191000,45.3583,45.3906,45.3558,45.3906,123828.69339331481,0
XLE.US,5,20251201,191500,45.3906,45.4129,45.3856,45.4055,133754.59458711362,0
XLE.US,5,20251201,192000,45.403,45.4113,45.3682,45.3764,158719.6177685092,0
XLE.US,5,20251201,192500,45.3732,45.3831,45.3633,45.3776,125393.92390060761,0
XLE.US,5,20251201,193000,45.3782,45.4203,45.3782,45.4203,151496.5630692624,0
XLE.US,5,20251201,193500,45.4203,45.4624,45.4203,45.4575,124468.09812374241,0
XLE.US,5,20251201,194000,45.455,45.4999,45.4525,45.4993,180021.6788349,0
XLE.US,5,20251201,194500,45.4971,45.517,45.4922,45.5145,126366.1418187972,0
XLE.US,5,20251201,195000,45.5086,45.5219,45.4848,45.4868,240825.63971420602,0
XLE.US,5,20251201,195500,45.4872,45.4996,45.4674,45.4773,169514.86734973482,0
XLE.US,5,20251201,200000,45.4773,45.4773,45.4302,45.45,192315.59628586602,0
XLE.US,5,20251201,200500,45.4476,45.4699,45.4352,45.4426,127064.04098828601,0
XLE.US,5,20251201,201000,45.4401,45.4401,45.3955,45.4104,256318.5978669328,0
XLE.US,5,20251201,201500,45.4104,45.4228,45.3806,45.3856,145507.9427391692,0
XLE.US,5,20251201,202000,45.3881,45.3907,45.3435,45.3658,178127.6692390908,0
XLE.US,5,20251201,202500,45.368,45.368,45.3311,45.341,159328.7667545948,0
XLE.US,5,20251201,203000,45.3385,45.3534,45.3038,45.341,261859.4331807644,0
XLE.US,5,20251201,203500,45.3435,45.3881,45.3435,45.3782,126579.94907881401,0
XLE.US,5,20251201,204000,45.3782,45.3881,45.3236,45.3261,372567.2187777652,0
XLE.US,5,20251201,204500,45.3286,45.3558,45.3162,45.3385,271160.0489914952,0
XLE.US,5,20251201,205000,45.3385,45.341,45.3063,45.3137,135636.501885186,0
XLE.US,5,20251201,205500,45.3187,45.3311,45.3013,45.3236,135902.7524353956,0
XLE.US,5,20251201,210000,45.3211,45.3633,45.3187,45.3583,228852.4331532652,0
XLE.US,5,20251201,210500,45.3608,45.3707,45.3484,45.3707,260834.771972382,0
XLE.US,5,20251201,211000,45.3707,45.3757,45.3435,45.3435,121133.91509725401,0
XLE.US,5,20251201,211500,45.3459,45.3583,45.2939,45.301,145516.0109376604,0
XLE.US,5,20251201,212000,45.2988,45.3286,45.2939,45.3167,200163.93636818082,0
XLE.US,5,20251201,212500,45.3137,45.3435,45.3063,45.3261,207546.33798762882,0
XLE.US,5,20251201,213000,45.3286,45.3459,45.2939,45.3112,575536.8711712608,0
XLE.US,5,20251201,213500,45.3112,45.3187,45.2939,45.3063,289793.5534069216,0
XLE.US,5,20251201,214000,45.3038,45.3162,45.2815,45.2964,343618.5225913396,0
XLE.US,5,20251201,214500,45.2939,45.3211,45.2617,45.2683,461563.4822349468,0
XLE.US,5,20251201,215000,45.2691,45.3385,45.2592,45.2716,1025623.3410524756,0
XLE.US,5,20251201,215500,45.2691,45.2889,45.2344,45.2889,2420907.3323762617,0
XLE.US,5,20251202,153000,45.1724,45.1724,44.9171,44.9171,41835.6262264948,0
