<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLF.US,5,20251124,214500,51.915,51.94,51.83,51.835,679243,0
XLF.US,5,20251124,215000,51.84,51.93,51.835,51.925,2004612,0
XLF.US,5,20251124,215500,51.925,51.97,51.87,51.89,5722330,0
XLF.US,5,20251125,153000,52.11,52.4,52.04,52.33,1260098,0
XLF.US,5,20251125,153500,52.325,52.36,52.29,52.34,1135429,0
XLF.US,5,20251125,154000,52.345,52.36,52.19,52.19,1104647,0
XLF.US,5,20251125,154500,52.18,52.19,51.91,51.94,817320,0
XLF.US,5,20251125,155000,51.935,52.065,51.9117,52.03,932085,0
XLF.US,5,20251125,155500,52.04,52.15,52.005,52.14,716102,0
XLF.US,5,20251125,160000,52.13,52.185,52.05,52.085,958079,0
XLF.US,5,20251125,160500,52.08,52.24,52.065,52.235,658944,0
XLF.US,5,20251125,161000,52.24,52.27,52.105,52.11,1094540,0
XLF.US,5,20251125,161500,52.11,52.135,52.07,52.09,713360,0
XLF.US,5,20251125,162000,52.085,52.095,51.995,52.095,697870,0
XLF.US,5,20251125,162500,52.09,52.2,52.085,52.19,556468,0
XLF.US,5,20251125,163000,52.19,52.32,52.17,52.315,992030,0
XLF.US,5,20251125,163500,52.31,52.315,52.27,52.285,416212,0
XLF.US,5,20251125,164000,52.29,52.37,52.275,52.3599,456675,0
XLF.US,5,20251125,164500,52.36,52.4,52.34,52.355,368591,0
XLF.US,5,20251125,165000,52.355,52.355,52.285,52.2899,489223,0
XLF.US,5,20251125,165500,52.28,52.31,52.19,52.305,427002,0
XLF.US,5,20251125,170000,52.31,52.32,52.275,52.31,694536,0
XLF.US,5,20251125,170500,52.31,52.335,52.275,52.295,569644,0
XLF.US,5,20251125,171000,52.295,52.32,52.265,52.265,522107,0
XLF.US,5,20251125,171500,52.26,52.3,52.24,52.295,719895,0
XLF.US,5,20251125,172000,52.3,52.34,52.28,52.29,589792,0
XLF.US,5,20251125,172500,52.285,52.31,52.2639,52.3,538029,0
XLF.US,5,20251125,173000,52.305,52.37,52.305,52.37,450754,0
XLF.US,5,20251125,173500,52.369,52.375,52.335,52.35,563510,0
XLF.US,5,20251125,174000,52.36,52.41,52.3522,52.375,628998,0
XLF.US,5,20251125,174500,52.375,52.42,52.34,52.419,224253,0
XLF.US,5,20251125,175000,52.42,52.44,52.4,52.415,334242,0
XLF.US,5,20251125,175500,52.415,52.44,52.39,52.404,255024,0
XLF.US,5,20251125,180000,52.41,52.44,52.41,52.415,848859,0
XLF.US,5,20251125,180500,52.415,52.45,52.415,52.45,457634,0
XLF.US,5,20251125,181000,52.445,52.455,52.43,52.43,414140,0
XLF.US,5,20251125,181500,52.435,52.47,52.425,52.455,279016,0
XLF.US,5,20251125,182000,52.46,52.485,52.445,52.485,328260,0
XLF.US,5,20251125,182500,52.485,52.49,52.455,52.475,371341,0
XLF.US,5,20251125,183000,52.475,52.51,52.474,52.5099,474485,0
XLF.US,5,20251125,183500,52.505,52.51,52.48,52.48,492068,0
XLF.US,5,20251125,184000,52.485,52.51,52.4645,52.47,364033,0
XLF.US,5,20251125,184500,52.48,52.495,52.445,52.465,246101,0
XLF.US,5,20251125,185000,52.46,52.4777,52.445,52.445,302479,0
XLF.US,5,20251125,185500,52.445,52.48,52.44,52.465,267869,0
XLF.US,5,20251125,190000,52.47,52.4999,52.46,52.47,219071,0
XLF.US,5,20251125,190500,52.465,52.48,52.4401,52.48,261839,0
XLF.US,5,20251125,191000,52.485,52.4956,52.46,52.48,243916,0
XLF.US,5,20251125,191500,52.4701,52.49,52.455,52.4899,459474,0
XLF.US,5,20251125,192000,52.4882,52.52,52.4742,52.515,435558,0
XLF.US,5,20251125,192500,52.515,52.5299,52.495,52.515,140699,0
XLF.US,5,20251125,193000,52.519,52.55,52.505,52.535,63056,0
XLF.US,5,20251125,193500,52.535,52.54,52.4845,52.5,169441,0
XLF.US,5,20251125,194000,52.5,52.51,52.48,52.5,113642,0
XLF.US,5,20251125,194500,52.499,52.52,52.495,52.515,131440,0
XLF.US,5,20251125,195000,52.515,52.52,52.485,52.5101,184499,0
XLF.US,5,20251125,195500,52.515,52.515,52.485,52.5,118649,0
XLF.US,5,20251125,200000,52.495,52.51,52.48,52.5,473595,0
XLF.US,5,20251125,200500,52.505,52.5483,52.495,52.539,351408,0
XLF.US,5,20251125,201000,52.535,52.55,52.52,52.55,335930,0
XLF.US,5,20251125,201500,52.545,52.56,52.525,52.555,350651,0
XLF.US,5,20251125,202000,52.55,52.559,52.52,52.555,183985,0
XLF.US,5,20251125,202500,52.555,52.565,52.53,52.555,288106,0
XLF.US,5,20251125,203000,52.555,52.585,52.555,52.585,192921,0
XLF.US,5,20251125,203500,52.56,52.56,52.53,52.535,203028,0
XLF.US,5,20251125,204000,52.52,52.55,52.515,52.545,122519,0
XLF.US,5,20251125,204500,52.55,52.58,52.54,52.575,149092,0
XLF.US,5,20251125,205000,52.575,52.62,52.5722,52.595,241652,0
XLF.US,5,20251125,205500,52.5947,52.615,52.58,52.595,228498,0
XLF.US,5,20251125,210000,52.595,52.62,52.595,52.62,149430,0
XLF.US,5,20251125,210500,52.625,52.6483,52.61,52.6299,230501,0
XLF.US,5,20251125,211000,52.625,52.64,52.6,52.635,333692,0
XLF.US,5,20251125,211500,52.635,52.66,52.63,52.655,340033,0
XLF.US,5,20251125,212000,52.6501,52.66,52.64,52.64,368602,0
XLF.US,5,20251125,212500,52.645,52.645,52.59,52.595,393849,0
XLF.US,5,20251125,213000,52.59,52.63,52.57,52.6237,858640,0
XLF.US,5,20251125,213500,52.63,52.65,52.61,52.645,976680,0
XLF.US,5,20251125,214000,52.645,52.659,52.6,52.61,888852,0
XLF.US,5,20251125,214500,52.605,52.655,52.595,52.61,986102,0
XLF.US,5,20251125,215000,52.615,52.64,52.59,52.605,1775514,0
XLF.US,5,20251125,215500,52.605,52.61,52.52,52.54,5530315,0
XLF.US,5,20251126,153000,52.67,52.73,52.6,52.72,1488691,0
XLF.US,5,20251126,153500,52.72,52.84,52.71,52.835,569380,0
XLF.US,5,20251126,154000,52.835,52.9,52.835,52.87,556315,0
XLF.US,5,20251126,154500,52.865,52.935,52.83,52.92,477014,0
XLF.US,5,20251126,155000,52.92,52.93,52.79,52.8041,315318,0
XLF.US,5,20251126,155500,52.8,52.83,52.78,52.8,464923,0
XLF.US,5,20251126,160000,52.8,52.85,52.78,52.815,751310,0
XLF.US,5,20251126,160500,52.815,52.8953,52.805,52.875,322444,0
XLF.US,5,20251126,161000,52.875,52.9,52.83,52.845,360515,0
XLF.US,5,20251126,161500,52.845,52.89,52.7939,52.88,395070,0
XLF.US,5,20251126,162000,52.88,52.91,52.8501,52.8501,272378,0
XLF.US,5,20251126,162500,52.85,52.9,52.845,52.875,436932,0
XLF.US,5,20251126,163000,52.875,52.9299,52.875,52.925,246122,0
XLF.US,5,20251126,163500,52.925,52.9399,52.9143,52.925,427624,0
XLF.US,5,20251126,164000,52.925,52.93,52.89,52.9,334396,0
XLF.US,5,20251126,164500,52.9,52.905,52.88,52.9,80206,0
XLF.US,5,20251126,165000,52.8945,52.935,52.89,52.925,279454,0
XLF.US,5,20251126,165500,52.93,52.98,52.92,52.975,233716,0
XLF.US,5,20251126,170000,52.98,53.02,52.98,53.005,254894,0
XLF.US,5,20251126,170500,53.005,53.02,52.995,52.995,217883,0
XLF.US,5,20251126,171000,52.995,53.03,52.99,53.02,235409,0
XLF.US,5,20251126,171500,53.02,53.0375,52.991,53.015,312462,0
XLF.US,5,20251126,172000,53.01,53.04,53.01,53.03,272706,0
XLF.US,5,20251126,172500,53.035,53.035,52.965,52.98,538826,0
XLF.US,5,20251126,173000,52.985,52.995,52.965,52.995,299120,0
XLF.US,5,20251126,173500,52.9958,53.015,52.965,52.99,207613,0
XLF.US,5,20251126,174000,52.995,53.04,52.99,53.03,316677,0
XLF.US,5,20251126,174500,53.04,53.05,53.02,53.03,420804,0
XLF.US,5,20251126,175000,53.0201,53.05,53.01,53.035,284055,0
XLF.US,5,20251126,175500,53.035,53.065,53.0346,53.0442,300623,0
XLF.US,5,20251126,180000,53.05,53.0863,53.04,53.07,429984,0
XLF.US,5,20251126,180500,53.07,53.08,53.0442,53.045,627387,0
XLF.US,5,20251126,181000,53.045,53.08,53.03,53.03,351086,0
XLF.US,5,20251126,181500,53.03,53.035,52.9901,52.995,235559,0
XLF.US,5,20251126,182000,52.995,53.04,52.995,53.02,413082,0
XLF.US,5,20251126,182500,53.015,53.035,53.01,53.03,226058,0
XLF.US,5,20251126,183000,53.03,53.095,53.03,53.095,207543,0
XLF.US,5,20251126,183500,53.095,53.1066,53.041,53.085,373428,0
XLF.US,5,20251126,184000,53.09,53.1,53.065,53.09,183207,0
XLF.US,5,20251126,184500,53.09,53.105,53.0801,53.085,250107,0
XLF.US,5,20251126,185000,53.085,53.115,53.08,53.095,388817,0
XLF.US,5,20251126,185500,53.09,53.11,53.0703,53.095,221310,0
XLF.US,5,20251126,190000,53.0917,53.1399,53.085,53.12,238520,0
XLF.US,5,20251126,190500,53.12,53.12,53,53,521909,0
XLF.US,5,20251126,191000,53,53.095,53,53.09,933404,0
XLF.US,5,20251126,191500,53.095,53.0999,53.045,53.0457,169104,0
XLF.US,5,20251126,192000,53.05,53.0863,53.02,53.065,201206,0
XLF.US,5,20251126,192500,53.07,53.09,53.055,53.061,79221,0
XLF.US,5,20251126,193000,53.06,53.06,53.035,53.035,164143,0
XLF.US,5,20251126,193500,53.03,53.038,53,53.015,174564,0
XLF.US,5,20251126,194000,53.01,53.04,52.9851,52.99,195395,0
XLF.US,5,20251126,194500,52.99,53.058835,52.9799,53.058835,216383,0
XLF.US,5,20251126,195000,53.055,53.065,53.03,53.045,76270,0
XLF.US,5,20251126,195500,53.04,53.065,53.015,53.055,112265,0
XLF.US,5,20251126,200000,53.055,53.1,53.05,53.065,297374,0
XLF.US,5,20251126,200500,53.065,53.075,53.05,53.065,138953,0
XLF.US,5,20251126,201000,53.0635,53.09,53.04,53.07,298122,0
XLF.US,5,20251126,201500,53.0636,53.12,53.0636,53.115,145163,0
XLF.US,5,20251126,202000,53.115,53.13,53.105,53.124,109832,0
XLF.US,5,20251126,202500,53.1267,53.135,53.12,53.13,99721,0
XLF.US,5,20251126,203000,53.123,53.14,53.12,53.135,173302,0
XLF.US,5,20251126,203500,53.13,53.14,53.1,53.105,608832,0
XLF.US,5,20251126,204000,53.105,53.14,53.09,53.115,643801,0
XLF.US,5,20251126,204500,53.115,53.13,53.1,53.101,164735,0
XLF.US,5,20251126,205000,53.1,53.125,53.095,53.11,199216,0
XLF.US,5,20251126,205500,53.115,53.115,53.08,53.085,169032,0
XLF.US,5,20251126,210000,53.085,53.105,53.075,53.095,133347,0
XLF.US,5,20251126,210500,53.095,53.095,53.065,53.09,231576,0
XLF.US,5,20251126,211000,53.09,53.1299,53.09,53.1139,171139,0
XLF.US,5,20251126,211500,53.115,53.1456,53.11,53.115,212366,0
XLF.US,5,20251126,212000,53.12,53.14,53.11,53.115,186720,0
XLF.US,5,20251126,212500,53.115,53.1299,53.1,53.115,292586,0
XLF.US,5,20251126,213000,53.12,53.14,53.1,53.12,274555,0
XLF.US,5,20251126,213500,53.125,53.15,53.12,53.135,283989,0
XLF.US,5,20251126,214000,53.135,53.15,53.12,53.1301,651463,0
XLF.US,5,20251126,214500,53.13,53.14,53.06,53.065,697829,0
XLF.US,5,20251126,215000,53.06,53.1,53.02,53.04,1700330,0
XLF.US,5,20251126,215500,53.04,53.0475,52.93,52.95,4193830,0
XLF.US,5,20251128,153000,53.1,53.15,53.03,53.085,378742,0
XLF.US,5,20251128,153500,53.085,53.135,53.06,53.115,289183,0
XLF.US,5,20251128,154000,53.12,53.2379,53.11,53.23,299170,0
XLF.US,5,20251128,154500,53.235,53.24,53.18,53.2101,249714,0
XLF.US,5,20251128,155000,53.215,53.2351,53.2,53.2001,175515,0
XLF.US,5,20251128,155500,53.205,53.25,53.18,53.25,187720,0
XLF.US,5,20251128,160000,53.25,53.3,53.245,53.295,251350,0
XLF.US,5,20251128,160500,53.295,53.355,53.295,53.345,283388,0
XLF.US,5,20251128,161000,53.345,53.38,53.3347,53.355,112959,0
XLF.US,5,20251128,161500,53.355,53.399,53.35,53.39,152360,0
XLF.US,5,20251128,162000,53.395,53.4299,53.3945,53.395,98392,0
XLF.US,5,20251128,162500,53.395,53.42,53.38,53.41,151533,0
XLF.US,5,20251128,163000,53.41,53.465,53.41,53.445,327549,0
XLF.US,5,20251128,163500,53.45,53.475,53.44,53.465,211329,0
XLF.US,5,20251128,164000,53.465,53.465,53.44,53.46,99689,0
XLF.US,5,20251128,164500,53.455,53.48,53.45,53.475,218851,0
XLF.US,5,20251128,165000,53.475,53.48,53.45,53.46,252808,0
XLF.US,5,20251128,165500,53.45,53.49,53.445,53.465,218256,0
XLF.US,5,20251128,170000,53.465,53.485,53.455,53.47,283635,0
XLF.US,5,20251128,170500,53.47,53.48,53.4301,53.445,225073,0
XLF.US,5,20251128,171000,53.4499,53.48,53.44,53.475,186482,0
XLF.US,5,20251128,171500,53.48,53.5,53.47,53.495,245468,0
XLF.US,5,20251128,172000,53.495,53.51,53.46,53.4744,630984,0
XLF.US,5,20251128,172500,53.475,53.485,53.455,53.485,669743,0
XLF.US,5,20251128,173000,53.48,53.52,53.465,53.515,207342,0
XLF.US,5,20251128,173500,53.515,53.539,53.5,53.505,332398,0
XLF.US,5,20251128,174000,53.51,53.535,53.5,53.52,901218,0
XLF.US,5,20251128,174500,53.525,53.55,53.52,53.535,244526,0
XLF.US,5,20251128,175000,53.5399,53.5399,53.5045,53.5091,162609,0
XLF.US,5,20251128,175500,53.505,53.5199,53.465,53.4758,234584,0
XLF.US,5,20251128,180000,53.475,53.505,53.45,53.505,228640,0
XLF.US,5,20251128,180500,53.51,53.51,53.495,53.505,82457,0
XLF.US,5,20251128,181000,53.5,53.5052,53.475,53.48,164327,0
XLF.US,5,20251128,181500,53.48,53.485,53.445,53.45,192420,0
XLF.US,5,20251128,182000,53.44,53.4499,53.395,53.395,275789,0
XLF.US,5,20251128,182500,53.395,53.41,53.36,53.375,318257,0
XLF.US,5,20251128,183000,53.375,53.4,53.36,53.3961,354987,0
XLF.US,5,20251128,183500,53.395,53.405,53.36,53.36,577511,0
XLF.US,5,20251128,184000,53.365,53.3699,53.3301,53.345,529766,0
XLF.US,5,20251128,184500,53.345,53.355,53.29,53.3003,438019,0
XLF.US,5,20251128,185000,53.305,53.325,53.27,53.27,924194,0
XLF.US,5,20251128,185500,53.275,53.355,53.265,53.3,2117181,0
XLF.US,5,20251128,190000,53.31,53.33,53.3,53.33,428569,0
XLF.US,5,20251201,153000,53.07,53.13,52.98,53.01,837933,0
XLF.US,5,20251201,153500,53.01,53.13,53,53.12,601783,0
XLF.US,5,20251201,154000,53.12,53.205,53.12,53.185,320900,0
XLF.US,5,20251201,154500,53.19,53.27,53.165,53.26,334109,0
XLF.US,5,20251201,155000,53.26,53.355,53.26,53.34,587986,0
XLF.US,5,20251201,155500,53.335,53.4,53.335,53.37,473325,0
XLF.US,5,20251201,160000,53.37,53.39,53.294006,53.305,428696,0
XLF.US,5,20251201,160500,53.305,53.305,53.255,53.255,641574,0
XLF.US,5,20251201,161000,53.255,53.255,53.215,53.235,273383,0
XLF.US,5,20251201,161500,53.235,53.2399,53.17,53.17,283586,0
XLF.US,5,20251201,162000,53.175,53.18,53.0901,53.0901,287340,0
XLF.US,5,20251201,162500,53.1,53.11,53.015,53.015,489819,0
XLF.US,5,20251201,163000,53.02,53.04,52.97,52.975,307701,0
XLF.US,5,20251201,163500,52.97,53.03,52.967,53.025,483477,0
XLF.US,5,20251201,164000,53.03,53.09,53.025,53.05,397195,0
XLF.US,5,20251201,164500,53.06,53.095,53.055,53.065,272827,0
XLF.US,5,20251201,165000,53.07,53.185,53.055,53.175,365949,0
XLF.US,5,20251201,165500,53.175,53.195,53.16,53.18,300476,0
XLF.US,5,20251201,170000,53.185,53.22,53.175,53.2103,239915,0
XLF.US,5,20251201,170500,53.215,53.225,53.14,53.18,306131,0
XLF.US,5,20251201,171000,53.18,53.205,53.15,53.18,244202,0
XLF.US,5,20251201,171500,53.18,53.18,53.15,53.17,249774,0
XLF.US,5,20251201,172000,53.17,53.205,53.155,53.165,255362,0
XLF.US,5,20251201,172500,53.17,53.18,53.15,53.1601,229577,0
XLF.US,5,20251201,173000,53.17,53.195,53.1623,53.1844,160542,0
XLF.US,5,20251201,173500,53.185,53.205,53.17,53.2,203695,0
XLF.US,5,20251201,174000,53.2,53.265,53.19,53.245,596374,0
XLF.US,5,20251201,174500,53.245,53.255,53.22,53.225,197937,0
XLF.US,5,20251201,175000,53.225,53.227,53.19,53.2001,188953,0
XLF.US,5,20251201,175500,53.2,53.21,53.185,53.205,251558,0
XLF.US,5,20251201,180000,53.205,53.2175,53.175,53.19,238635,0
XLF.US,5,20251201,180500,53.19,53.225,53.19,53.2,209384,0
XLF.US,5,20251201,181000,53.205,53.215,53.1601,53.165,328160,0
XLF.US,5,20251201,181500,53.165,53.1651,53.125,53.15,179062,0
XLF.US,5,20251201,182000,53.16,53.176,53.145,53.165,194827,0
XLF.US,5,20251201,182500,53.165,53.2,53.155,53.197,231157,0
XLF.US,5,20251201,183000,53.2,53.205,53.17,53.175,143265,0
XLF.US,5,20251201,183500,53.175,53.1899,53.15,53.1545,194620,0
XLF.US,5,20251201,184000,53.16,53.205,53.1599,53.205,214982,0
XLF.US,5,20251201,184500,53.2045,53.215,53.18,53.185,252431,0
XLF.US,5,20251201,185000,53.18,53.19,53.155,53.17,98786,0
XLF.US,5,20251201,185500,53.175,53.2,53.15,53.185,85107,0
XLF.US,5,20251201,190000,53.18,53.21,53.18,53.1982,858631,0
XLF.US,5,20251201,190500,53.2,53.21,53.185,53.21,157969,0
XLF.US,5,20251201,191000,53.205,53.236,53.2,53.23,313711,0
XLF.US,5,20251201,191500,53.23,53.245,53.2101,53.235,150433,0
XLF.US,5,20251201,192000,53.235,53.2499,53.215,53.225,151350,0
XLF.US,5,20251201,192500,53.23,53.235,53.21,53.21,122314,0
XLF.US,5,20251201,193000,53.215,53.245,53.215,53.2301,174305,0
XLF.US,5,20251201,193500,53.2336,53.245,53.21,53.21,187420,0
XLF.US,5,20251201,194000,53.215,53.225,53.2,53.22,139094,0
XLF.US,5,20251201,194500,53.2299,53.2399,53.2124,53.215,226212,0
XLF.US,5,20251201,195000,53.22,53.239,53.2101,53.215,234647,0
XLF.US,5,20251201,195500,53.22,53.23,53.205,53.215,153178,0
XLF.US,5,20251201,200000,53.21,53.21,53.15,53.18,188339,0
XLF.US,5,20251201,200500,53.17,53.175,53.145,53.16,212794,0
XLF.US,5,20251201,201000,53.155,53.1599,53.115,53.1442,220748,0
XLF.US,5,20251201,201500,53.14,53.14,53.08,53.1,130005,0
XLF.US,5,20251201,202000,53.1,53.11,53.04,53.055,304591,0
XLF.US,5,20251201,202500,53.05,53.0562,53,53.015,384778,0
XLF.US,5,20251201,203000,53.01,53.02,52.98,53.005,264886,0
XLF.US,5,20251201,203500,53.01,53.06,53.01,53.035,188473,0
XLF.US,5,20251201,204000,53.04,53.05,52.99,52.995,174556,0
XLF.US,5,20251201,204500,53,53.005,52.97,52.975,143623,0
XLF.US,5,20251201,205000,52.975,53.005,52.965,53,231769,0
XLF.US,5,20251201,205500,53,53.005,52.975,52.995,151702,0
XLF.US,5,20251201,210000,52.99,53.01,52.985,53,197953,0
XLF.US,5,20251201,210500,53,53.015,52.9844,52.995,305131,0
XLF.US,5,20251201,211000,52.995,53.0265,52.985,53.015,199116,0
XLF.US,5,20251201,211500,53.01,53.035,52.98,52.98,284039,0
XLF.US,5,20251201,212000,52.98,52.995,52.96,52.97,311938,0
XLF.US,5,20251201,212500,52.97,53.005,52.9609,53.0001,142592,0
XLF.US,5,20251201,213000,53.005,53.01,52.95,52.975,383916,0
XLF.US,5,20251201,213500,52.975,52.99,52.96,52.975,459286,0
XLF.US,5,20251201,214000,52.975,52.985,52.94,52.975,588512,0
XLF.US,5,20251201,214500,52.975,52.985,52.91,52.915,757539,0
XLF.US,5,20251201,215000,52.92,52.95,52.9,52.915,1199623,0
XLF.US,5,20251201,215500,52.915,52.925,52.84,52.89,2303421,0
XLF.US,5,20251202,153000,52.99,52.99,52.83,52.84,60979,0
XLF.US,5,20251202,153500,52.845,52.885,52.8,52.8,150636,0
XLF.US,5,20251202,160500,52.81,52.835,52.81,52.8225,45098,0
XLF.US,5,20251202,161000,52.825,52.845,52.79,52.8435,261537,0
XLF.US,5,20251202,161500,52.845,52.95,52.845,52.945,180776,0
XLF.US,5,20251202,162000,52.9435,52.9435,52.915,52.935,328912,0
XLF.US,5,20251202,162500,52.93,52.93,52.815,52.845,362298,0
XLF.US,5,20251202,163000,52.85,52.88,52.83,52.855,365728,0
XLF.US,5,20251202,163500,52.85,52.915,52.84,52.875,244956,0
XLF.US,5,20251202,164000,52.875,52.995,52.875,52.975,250048,0
XLF.US,5,20251202,164500,52.98,53.03,52.96,53.02,308780,0
XLF.US,5,20251202,165000,53.03,53.045,52.99,53.015,246300,0
XLF.US,5,20251202,165500,53.02,53.075,53.02,53.07,203019,0
XLF.US,5,20251202,170000,53.075,53.09,53.05,53.09,542152,0
XLF.US,5,20251202,170500,53.08,53.14,53.075,53.115,446158,0
XLF.US,5,20251202,171000,53.11,53.13,53.065,53.095,320507,0
XLF.US,5,20251202,171500,53.09,53.105,53.03,53.065,337243,0
XLF.US,5,20251202,172000,53.06,53.09,52.985,52.985,241321,0
XLF.US,5,20251202,172500,52.985,53.005,52.93,52.955,309517,0
XLF.US,5,20251202,173000,52.955,52.99,52.935,52.985,564410,0
XLF.US,5,20251202,173500,52.99,53.015,52.98,53.0099,104868,0
XLF.US,5,20251202,174000,53.01,53.035,52.97,52.97,288178,0
XLF.US,5,20251202,174500,52.97,53,52.955,52.975,204595,0
XLF.US,5,20251202,175000,52.96,53.01,52.96,52.995,285351,0
XLF.US,5,20251202,175500,52.995,53.015,52.9599,52.98,197530,0
XLF.US,5,20251202,180000,52.97,53.015,52.97,53,167151,0
XLF.US,5,20251202,180500,52.99,53.01,52.96,52.96,248009,0
XLF.US,5,20251202,181000,52.96,52.985,52.96,52.97,74151,0
XLF.US,5,20251202,181500,53.025,53.09,53.01,53.085,730844,0
XLF.US,5,20251202,182000,53.085,53.115,53.08,53.09,391501,0
XLF.US,5,20251202,182500,53.085,53.115,53.08,53.1,154193,0
XLF.US,5,20251202,183000,53.1,53.12,53.1,53.105,163919,0
XLF.US,5,20251202,183500,53.105,53.115,53.065,53.065,211385,0
XLF.US,5,20251202,184000,53.07,53.09,53.06,53.07,149627,0
XLF.US,5,20251202,184500,53.075,53.08,53.05,53.05,330951,0
XLF.US,5,20251202,185000,53.05,53.0551,52.985,53.005,363981,0
XLF.US,5,20251202,185500,53.005,53.005,52.915,52.915,191901,0
XLF.US,5,20251202,190000,52.91,52.96,52.9,52.91,196370,0
XLF.US,5,20251202,190500,52.91,52.935,52.9,52.915,199118,0
XLF.US,5,20251202,191000,52.91,52.925,52.9,52.905,180909,0
XLF.US,5,20251202,191500,52.905,52.92,52.885,52.915,147170,0
XLF.US,5,20251202,192000,52.915,52.96,52.91,52.93,230748,0
XLF.US,5,20251202,192500,52.92,52.92,52.85,52.875,415824,0
XLF.US,5,20251202,193000,52.875,52.905,52.845,52.855,269542,0
XLF.US,5,20251202,193500,52.85,52.87,52.835,52.85,185948,0
XLF.US,5,20251202,194000,52.8451,52.875,52.8201,52.87,272795,0
XLF.US,5,20251202,194500,52.86,52.9061,52.855,52.9,224229,0
XLF.US,5,20251202,195000,52.905,52.94,52.89,52.935,155933,0
XLF.US,5,20251202,195500,52.93,52.94,52.895,52.93,155060,0
XLF.US,5,20251202,200000,52.9201,53.01,52.9201,52.995,169326,0
XLF.US,5,20251202,200500,52.995,53.02,52.98,52.985,373656,0
XLF.US,5,20251202,201000,52.98,52.99,52.9585,52.975,183699,0
XLF.US,5,20251202,201500,52.98,52.985,52.95,52.9692,118890,0
XLF.US,5,20251202,202000,52.97,52.975,52.915,52.925,114218,0
XLF.US,5,20251202,202500,52.9256,52.975,52.92,52.97,92459,0
XLF.US,5,20251202,203000,52.965,52.9999,52.96,52.99,136768,0
XLF.US,5,20251202,203500,52.995,53,52.97,52.98,122511,0
XLF.US,5,20251202,204000,52.9899,52.9999,52.975,52.985,130898,0
XLF.US,5,20251202,204500,52.985,53.02,52.985,53.01,165273,0
XLF.US,5,20251202,205000,53.005,53.055,53.005,53.03,152562,0
XLF.US,5,20251202,205500,53.0336,53.04,53.01,53.015,172399,0
XLF.US,5,20251202,210000,53.01,53.025,52.9843,53,113132,0
XLF.US,5,20251202,210500,53.005,53.02,53,53.015,256870,0
XLF.US,5,20251202,211000,53.015,53.03,53,53.01,104710,0
XLF.US,5,20251202,211500,53.02,53.04,53.0136,53.025,187746,0
XLF.US,5,20251202,212000,53.025,53.04,53,53.005,189806,0
XLF.US,5,20251202,212500,53.005,53.01,52.98,52.9889,116662,0
XLF.US,5,20251202,213000,52.985,53.03,52.98,53.025,325532,0
XLF.US,5,20251202,213500,53.025,53.04,53.01,53.0101,409544,0
XLF.US,5,20251202,214000,53.015,53.04,53.0001,53.005,588373,0
XLF.US,5,20251202,214500,53.01,53.015,52.96,52.975,465458,0
XLF.US,5,20251202,215000,52.97,52.99,52.9,52.905,848982,0
XLF.US,5,20251202,215500,52.91,52.91,52.83,52.84,4916216,0
XLF.US,5,20251203,153000,52.94,53.05,52.875,53.03,737500,0
XLF.US,5,20251203,153500,53.03,53.16,53.025,53.16,839192,0
XLF.US,5,20251203,154000,53.16,53.26,53.16,53.2,519316,0
XLF.US,5,20251203,154500,53.205,53.225,53.095,53.135,307721,0
XLF.US,5,20251203,155000,53.135,53.19,53.11,53.155,447769,0
XLF.US,5,20251203,155500,53.155,53.195,53.145,53.17,278590,0
XLF.US,5,20251203,160000,53.18,53.26,53.17,53.24,609673,0
XLF.US,5,20251203,160500,53.24,53.26,53.205,53.225,519047,0
XLF.US,5,20251203,161000,53.225,53.225,53.16,53.2099,291829,0
XLF.US,5,20251203,161500,53.21,53.21,53.175,53.2,236187,0
XLF.US,5,20251203,162000,53.2,53.22,53.1297,53.145,226565,0
XLF.US,5,20251203,162500,53.14,53.24,53.14,53.22,320472,0
XLF.US,5,20251203,163000,53.21,53.275,53.2,53.22,512979,0
XLF.US,5,20251203,163500,53.22,53.27,53.19,53.19,526190,0
