<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEM.US,5,20251120,210000,53.42,53.425,53.31,53.31,282957,0
EEM.US,5,20251120,210500,53.31,53.365,53.3,53.3109,279834,0
EEM.US,5,20251120,211000,53.31,53.32,53.27,53.315,381475,0
EEM.US,5,20251120,211500,53.32,53.35,53.3045,53.33,645966,0
EEM.US,5,20251120,212000,53.33,53.365,53.28,53.2801,382049,0
EEM.US,5,20251120,212500,53.285,53.305,53.255,53.295,302460,0
EEM.US,5,20251120,213000,53.295,53.3,53.22,53.225,226967,0
EEM.US,5,20251120,213500,53.215,53.22,53.16,53.165,339672,0
EEM.US,5,20251120,214000,53.165,53.2,53.13,53.15,579713,0
EEM.US,5,20251120,214500,53.14,53.175,53.09,53.09,650548,0
EEM.US,5,20251120,215000,53.1,53.185,53.1,53.1216,1074463,0
EEM.US,5,20251120,215500,53.12,53.18,53.08,53.11,1327038,0
EEM.US,5,20251121,153000,52.71,52.81,52.64,52.75,1283026,0
EEM.US,5,20251121,153500,52.76,52.81,52.685,52.69,418174,0
EEM.US,5,20251121,154000,52.69,52.81,52.66,52.7,942984,0
EEM.US,5,20251121,154500,52.705,52.755,52.615,52.7,440411,0
EEM.US,5,20251121,155000,52.71,52.835,52.7,52.815,478523,0
EEM.US,5,20251121,155500,52.81,52.82,52.71,52.73,785062,0
EEM.US,5,20251121,160000,52.735,52.81,52.635,52.67,572415,0
EEM.US,5,20251121,160500,52.68,52.79,52.68,52.7237,765519,0
EEM.US,5,20251121,161000,52.73,52.73,52.66,52.69,331585,0
EEM.US,5,20251121,161500,52.69,52.73,52.61,52.7,626344,0
EEM.US,5,20251121,162000,52.7,52.71,52.56,52.695,634055,0
EEM.US,5,20251121,162500,52.7,52.755,52.565,52.575,364524,0
EEM.US,5,20251121,163000,52.58,52.63,52.52,52.52,506981,0
EEM.US,5,20251121,163500,52.525,52.53,52.38,52.425,898460,0
EEM.US,5,20251121,164000,52.42,52.55,52.4,52.53,966615,0
EEM.US,5,20251121,164500,52.53,52.635,52.495,52.6209,357582,0
EEM.US,5,20251121,165000,52.62,52.62,52.515,52.59,353449,0
EEM.US,5,20251121,165500,52.59,52.615,52.53,52.535,347118,0
EEM.US,5,20251121,170000,52.535,52.58,52.46,52.48,938076,0
EEM.US,5,20251121,170500,52.49,52.555,52.435,52.54,341332,0
EEM.US,5,20251121,171000,52.545,52.6,52.5148,52.58,207073,0
EEM.US,5,20251121,171500,52.575,52.62,52.51,52.54,268983,0
EEM.US,5,20251121,172000,52.53,52.69,52.53,52.685,255085,0
EEM.US,5,20251121,172500,52.68,52.74,52.66,52.735,247172,0
EEM.US,5,20251121,173000,52.735,52.785,52.72,52.755,427573,0
EEM.US,5,20251121,173500,52.755,52.85,52.755,52.82,211113,0
EEM.US,5,20251121,174000,52.82,52.845,52.81,52.825,143297,0
EEM.US,5,20251121,174500,52.825,52.89,52.79,52.845,284737,0
EEM.US,5,20251121,175000,52.84,52.95,52.83,52.93,186504,0
EEM.US,5,20251121,175500,52.93,53.06,52.93,53.06,189498,0
EEM.US,5,20251121,180000,53.06,53.07,52.995,53.06,263681,0
EEM.US,5,20251121,180500,53.055,53.1,53.015,53.085,167681,0
EEM.US,5,20251121,181000,53.085,53.09,53.0399,53.05,179091,0
EEM.US,5,20251121,181500,53.06,53.065,53.015,53.02,299470,0
EEM.US,5,20251121,182000,53.01,53.0724,52.99,53.07,205872,0
EEM.US,5,20251121,182500,53.06,53.08,53.02,53.05,248934,0
EEM.US,5,20251121,183000,53.06,53.0999,53.06,53.07,100241,0
EEM.US,5,20251121,183500,53.06,53.105,53.035,53.06,132259,0
EEM.US,5,20251121,184000,53.07,53.095,53.025,53.0783,284562,0
EEM.US,5,20251121,184500,53.08,53.1,53.04,53.06,125678,0
EEM.US,5,20251121,185000,53.07,53.07,53.0018,53.045,179683,0
EEM.US,5,20251121,185500,53.05,53.085,53.035,53.065,94160,0
EEM.US,5,20251121,190000,53.07,53.09,52.945,52.945,204633,0
EEM.US,5,20251121,190500,52.95,52.97,52.91,52.945,123488,0
EEM.US,5,20251121,191000,52.94,52.94,52.9,52.915,129821,0
EEM.US,5,20251121,191500,52.9173,52.9383,52.88,52.915,162412,0
EEM.US,5,20251121,192000,52.92,52.975,52.91,52.945,257863,0
EEM.US,5,20251121,192500,52.94,52.975,52.915,52.96,137208,0
EEM.US,5,20251121,193000,52.96,53.045,52.945,53.02,109448,0
EEM.US,5,20251121,193500,53.025,53.085,53.025,53.075,106861,0
EEM.US,5,20251121,194000,53.07,53.09,53.05,53.0801,122835,0
EEM.US,5,20251121,194500,53.085,53.255,53.06,53.22,837728,0
EEM.US,5,20251121,195000,53.22,53.27,53.17,53.175,857631,0
EEM.US,5,20251121,195500,53.17,53.225,53.15,53.18,416650,0
EEM.US,5,20251121,200000,53.175,53.225,53.175,53.215,143926,0
EEM.US,5,20251121,200500,53.22,53.27,53.2,53.255,96861,0
EEM.US,5,20251121,201000,53.25,53.27,53.215,53.235,79042,0
EEM.US,5,20251121,201500,53.23,53.28,53.225,53.265,201472,0
EEM.US,5,20251121,202000,53.26,53.3299,53.25,53.31,322066,0
EEM.US,5,20251121,202500,53.315,53.33,53.29,53.3,136880,0
EEM.US,5,20251121,203000,53.3,53.3199,53.22,53.225,120760,0
EEM.US,5,20251121,203500,53.23,53.285,53.23,53.275,77999,0
EEM.US,5,20251121,204000,53.28,53.285,53.197501,53.21,100748,0
EEM.US,5,20251121,204500,53.21,53.2201,53.165,53.195,165810,0
EEM.US,5,20251121,205000,53.19,53.21,53.12,53.15,130213,0
EEM.US,5,20251121,205500,53.1499,53.17,53.122,53.15,479676,0
EEM.US,5,20251121,210000,53.14,53.19,53.14,53.165,196680,0
EEM.US,5,20251121,210500,53.16,53.2,53.155,53.19,154847,0
EEM.US,5,20251121,211000,53.19,53.21,53.17,53.185,279051,0
EEM.US,5,20251121,211500,53.18,53.21,53.165,53.205,204972,0
EEM.US,5,20251121,212000,53.2,53.21,53.14,53.155,247124,0
EEM.US,5,20251121,212500,53.155,53.17,53.11,53.11,371513,0
EEM.US,5,20251121,213000,53.11,53.14,53.065,53.125,592450,0
EEM.US,5,20251121,213500,53.125,53.1879,53.125,53.165,337186,0
EEM.US,5,20251121,214000,53.17,53.17,53.12,53.135,443862,0
EEM.US,5,20251121,214500,53.14,53.2,53.135,53.16,710746,0
EEM.US,5,20251121,215000,53.16,53.185,53.09,53.1,1411450,0
EEM.US,5,20251121,215500,53.1,53.12,53.07,53.1,2535241,0
EEM.US,5,20251124,153000,53.12,53.34,53.12,53.33,1254810,0
EEM.US,5,20251124,153500,53.33,53.38,53.295,53.305,567905,0
EEM.US,5,20251124,154000,53.31,53.4,53.255,53.27,786911,0
EEM.US,5,20251124,154500,53.265,53.36,53.25,53.26,802764,0
EEM.US,5,20251124,155000,53.25,53.32,53.21,53.26,453452,0
EEM.US,5,20251124,155500,53.255,53.35,53.24,53.35,281038,0
EEM.US,5,20251124,160000,53.36,53.4,53.355,53.4,297898,0
EEM.US,5,20251124,160500,53.395,53.44,53.38,53.405,601362,0
EEM.US,5,20251124,161000,53.4,53.435,53.36,53.43,1655114,0
EEM.US,5,20251124,161500,53.43,53.45,53.415,53.435,676255,0
EEM.US,5,20251124,162000,53.44,53.46,53.38,53.4,550746,0
EEM.US,5,20251124,162500,53.395,53.45,53.375,53.44,523565,0
EEM.US,5,20251124,163000,53.44,53.46,53.405,53.46,203866,0
EEM.US,5,20251124,163500,53.46,53.505,53.445,53.505,252038,0
EEM.US,5,20251124,164000,53.505,53.51,53.4848,53.5,116428,0
EEM.US,5,20251124,164500,53.505,53.53,53.495,53.525,284808,0
EEM.US,5,20251124,165000,53.525,53.525,53.48,53.49,263187,0
EEM.US,5,20251124,165500,53.49,53.49,53.455,53.475,160478,0
EEM.US,5,20251124,170000,53.475,53.54,53.47,53.54,128467,0
EEM.US,5,20251124,170500,53.54,53.54,53.515,53.525,144736,0
EEM.US,5,20251124,171000,53.52,53.5265,53.505,53.52,224907,0
EEM.US,5,20251124,171500,53.52,53.54,53.51,53.525,114107,0
EEM.US,5,20251124,172000,53.53,53.55,53.51,53.525,165544,0
EEM.US,5,20251124,172500,53.52,53.52,53.48,53.48,177006,0
EEM.US,5,20251124,173000,53.48,53.515,53.475,53.49,260875,0
EEM.US,5,20251124,173500,53.49,53.5,53.465,53.475,362825,0
EEM.US,5,20251124,174000,53.48,53.5,53.46,53.495,201067,0
EEM.US,5,20251124,174500,53.49,53.505,53.475,53.48,192072,0
EEM.US,5,20251124,175000,53.48,53.48,53.435,53.45,187498,0
EEM.US,5,20251124,175500,53.45,53.455,53.4,53.42,176766,0
EEM.US,5,20251124,180000,53.42,53.44,53.385,53.395,426104,0
EEM.US,5,20251124,180500,53.395,53.4099,53.37,53.37,144507,0
EEM.US,5,20251124,181000,53.37,53.39,53.3499,53.374057,129617,0
EEM.US,5,20251124,181500,53.3701,53.42,53.365,53.415,103075,0
EEM.US,5,20251124,182000,53.415,53.43,53.41,53.425,185119,0
EEM.US,5,20251124,182500,53.425,53.44,53.405,53.43,133992,0
EEM.US,5,20251124,183000,53.435,53.44,53.425,53.435,183621,0
EEM.US,5,20251124,183500,53.43,53.465,53.4242,53.465,184056,0
EEM.US,5,20251124,184000,53.47,53.5182,53.465,53.505,511547,0
EEM.US,5,20251124,184500,53.505,53.54,53.505,53.535,400306,0
EEM.US,5,20251124,185000,53.535,53.55,53.515,53.545,217122,0
EEM.US,5,20251124,185500,53.54,53.55,53.525,53.545,203305,0
EEM.US,5,20251124,190000,53.545,53.57,53.535,53.56,208717,0
EEM.US,5,20251124,190500,53.56,53.58,53.55,53.555,123134,0
EEM.US,5,20251124,191000,53.555,53.58,53.555,53.575,76167,0
EEM.US,5,20251124,191500,53.575,53.575,53.55,53.565,187316,0
EEM.US,5,20251124,192000,53.56,53.59,53.56,53.585,78691,0
EEM.US,5,20251124,192500,53.58,53.59,53.57,53.575,69711,0
EEM.US,5,20251124,193000,53.575,53.6,53.56,53.595,102535,0
EEM.US,5,20251124,193500,53.59,53.61,53.585,53.6,200634,0
EEM.US,5,20251124,194000,53.605,53.61,53.585,53.6,117791,0
EEM.US,5,20251124,194500,53.605,53.6058,53.575,53.595,86225,0
EEM.US,5,20251124,195000,53.595,53.61,53.59,53.605,119562,0
EEM.US,5,20251124,195500,53.605,53.615,53.595,53.605,93698,0
EEM.US,5,20251124,200000,53.605,53.64,53.6,53.625,174197,0
EEM.US,5,20251124,200500,53.625,53.64,53.615,53.615,163893,0
EEM.US,5,20251124,201000,53.615,53.615,53.595,53.6,233311,0
EEM.US,5,20251124,201500,53.6,53.61,53.585,53.59,273776,0
EEM.US,5,20251124,202000,53.59,53.6,53.57,53.595,81714,0
EEM.US,5,20251124,202500,53.595,53.6,53.58,53.585,92392,0
EEM.US,5,20251124,203000,53.59,53.595,53.555,53.565,88722,0
EEM.US,5,20251124,203500,53.56,53.58,53.5496,53.575,41178,0
EEM.US,5,20251124,204000,53.575,53.585,53.555,53.555,99082,0
EEM.US,5,20251124,204500,53.55,53.5582,53.535,53.535,95226,0
EEM.US,5,20251124,205000,53.535,53.55,53.49,53.505,209072,0
EEM.US,5,20251124,205500,53.51,53.54,53.5,53.505,250309,0
EEM.US,5,20251124,210000,53.51,53.57,53.505,53.565,136546,0
EEM.US,5,20251124,210500,53.5697,53.5899,53.56,53.585,175225,0
EEM.US,5,20251124,211000,53.58,53.6,53.575,53.595,70705,0
EEM.US,5,20251124,211500,53.595,53.62,53.58,53.605,182449,0
EEM.US,5,20251124,212000,53.605,53.61,53.59,53.605,202570,0
EEM.US,5,20251124,212500,53.6,53.605,53.57,53.59,720087,0
EEM.US,5,20251124,213000,53.59,53.63,53.58,53.625,581769,0
EEM.US,5,20251124,213500,53.625,53.64,53.62,53.635,432621,0
EEM.US,5,20251124,214000,53.635,53.65,53.62,53.6414,348150,0
EEM.US,5,20251124,214500,53.65,53.66,53.64,53.645,599955,0
EEM.US,5,20251124,215000,53.645,53.7,53.6301,53.695,2149791,0
EEM.US,5,20251124,215500,53.695,53.7,53.65,53.65,3036520,0
EEM.US,5,20251125,153000,53.63,53.65,53.52,53.575,894486,0
EEM.US,5,20251125,153500,53.575,53.63,53.52,53.53,353324,0
EEM.US,5,20251125,154000,53.52,53.525,53.355,53.39,585670,0
EEM.US,5,20251125,154500,53.385,53.385,53.23,53.24,657447,0
EEM.US,5,20251125,155000,53.24,53.39,53.21,53.3601,557906,0
EEM.US,5,20251125,155500,53.37,53.475,53.36,53.465,350615,0
EEM.US,5,20251125,160000,53.465,53.47,53.31,53.34,582288,0
EEM.US,5,20251125,160500,53.345,53.445,53.31,53.425,471062,0
EEM.US,5,20251125,161000,53.425,53.44,53.3501,53.38,624157,0
EEM.US,5,20251125,161500,53.385,53.465,53.38,53.435,811196,0
EEM.US,5,20251125,162000,53.43,53.45,53.335,53.365,1127450,0
EEM.US,5,20251125,162500,53.365,53.44,53.36,53.43,832097,0
EEM.US,5,20251125,163000,53.435,53.51,53.425,53.49,929360,0
EEM.US,5,20251125,163500,53.485,53.52,53.44,53.49,838342,0
EEM.US,5,20251125,164000,53.485,53.555,53.465,53.54,790613,0
EEM.US,5,20251125,164500,53.54,53.58,53.485,53.515,200727,0
EEM.US,5,20251125,165000,53.51,53.51,53.445,53.46,221699,0
EEM.US,5,20251125,165500,53.455,53.49,53.425,53.465,106940,0
EEM.US,5,20251125,170000,53.46,53.48,53.44,53.47,162959,0
EEM.US,5,20251125,170500,53.47,53.4758,53.425,53.44,139322,0
EEM.US,5,20251125,171000,53.44,53.48,53.43,53.455,194573,0
EEM.US,5,20251125,171500,53.45,53.52,53.43,53.52,201862,0
EEM.US,5,20251125,172000,53.52,53.575,53.52,53.56,202409,0
EEM.US,5,20251125,172500,53.56,53.56,53.515,53.53,153119,0
EEM.US,5,20251125,173000,53.53,53.55,53.515,53.525,114754,0
EEM.US,5,20251125,173500,53.53,53.53,53.5,53.525,99631,0
EEM.US,5,20251125,174000,53.53,53.54,53.51,53.515,88670,0
EEM.US,5,20251125,174500,53.52,53.52,53.48,53.485,221222,0
EEM.US,5,20251125,175000,53.49,53.535,53.49,53.535,178471,0
EEM.US,5,20251125,175500,53.53,53.5456,53.52,53.525,95683,0
EEM.US,5,20251125,180000,53.53,53.625,53.53,53.585,754645,0
EEM.US,5,20251125,180500,53.59,53.635,53.59,53.635,177073,0
EEM.US,5,20251125,181000,53.6309,53.655,53.62,53.645,220240,0
EEM.US,5,20251125,181500,53.645,53.66,53.63,53.66,293159,0
EEM.US,5,20251125,182000,53.655,53.73,53.655,53.725,288303,0
EEM.US,5,20251125,182500,53.725,53.7351,53.68,53.685,182407,0
EEM.US,5,20251125,183000,53.69,53.76,53.685,53.7441,111461,0
EEM.US,5,20251125,183500,53.75,53.75,53.715,53.72,79546,0
EEM.US,5,20251125,184000,53.72,53.7399,53.7,53.715,131387,0
EEM.US,5,20251125,184500,53.715,53.725,53.685,53.695,139460,0
EEM.US,5,20251125,185000,53.69,53.695,53.67,53.69,92441,0
EEM.US,5,20251125,185500,53.69,53.71,53.6601,53.67,138374,0
EEM.US,5,20251125,190000,53.67,53.72,53.67,53.7058,56385,0
EEM.US,5,20251125,190500,53.71,53.715,53.685,53.71,95632,0
EEM.US,5,20251125,191000,53.72,53.73,53.68,53.71,125772,0
EEM.US,5,20251125,191500,53.7,53.715,53.675,53.701,260545,0
EEM.US,5,20251125,192000,53.705,53.735,53.7,53.735,139011,0
EEM.US,5,20251125,192500,53.73,53.7301,53.7133,53.725,65560,0
EEM.US,5,20251125,193000,53.725,53.735,53.705,53.715,74969,0
EEM.US,5,20251125,193500,53.7199,53.73,53.685,53.71,116777,0
EEM.US,5,20251125,194000,53.705,53.71,53.685,53.71,106497,0
EEM.US,5,20251125,194500,53.71,53.73,53.7,53.715,87067,0
EEM.US,5,20251125,195000,53.715,53.73,53.705,53.725,70876,0
EEM.US,5,20251125,195500,53.725,53.725,53.695,53.6999,181516,0
EEM.US,5,20251125,200000,53.7,53.72,53.6901,53.6983,46869,0
EEM.US,5,20251125,200500,53.695,53.725,53.695,53.72,85249,0
EEM.US,5,20251125,201000,53.72,53.7351,53.71,53.73,158694,0
EEM.US,5,20251125,201500,53.725,53.735,53.675,53.7,198617,0
EEM.US,5,20251125,202000,53.695,53.705,53.68,53.69,66776,0
EEM.US,5,20251125,202500,53.69,53.7,53.67,53.6794,21533,0
EEM.US,5,20251125,203000,53.68,53.695,53.675,53.69,125224,0
EEM.US,5,20251125,203500,53.68,53.685,53.665,53.675,169853,0
EEM.US,5,20251125,204000,53.67,53.71,53.67,53.71,42345,0
EEM.US,5,20251125,204500,53.71,53.72,53.7,53.705,81006,0
EEM.US,5,20251125,205000,53.71,53.745,53.7099,53.745,51444,0
EEM.US,5,20251125,205500,53.745,53.775,53.735,53.765,113746,0
EEM.US,5,20251125,210000,53.765,53.8,53.765,53.775,195590,0
EEM.US,5,20251125,210500,53.775,53.7962,53.77,53.785,44812,0
EEM.US,5,20251125,211000,53.785,53.7858,53.77,53.785,106642,0
EEM.US,5,20251125,211500,53.78,53.78,53.77,53.78,53519,0
EEM.US,5,20251125,212000,53.785,53.8,53.78,53.785,92914,0
EEM.US,5,20251125,212500,53.785,53.79,53.77,53.77,56515,0
EEM.US,5,20251125,213000,53.77,53.8,53.765,53.785,121279,0
EEM.US,5,20251125,213500,53.79,53.8,53.775,53.785,98118,0
EEM.US,5,20251125,214000,53.785,53.805,53.775,53.795,233850,0
EEM.US,5,20251125,214500,53.79,53.82,53.785,53.8,262844,0
EEM.US,5,20251125,215000,53.805,53.84,53.805,53.815,424772,0
EEM.US,5,20251125,215500,53.81,53.87,53.805,53.85,2512593,0
EEM.US,5,20251126,153000,54.0975,54.2313,54.08,54.22,436349,0
EEM.US,5,20251126,153500,54.22,54.235,54.115,54.155,302678,0
EEM.US,5,20251126,154000,54.16,54.17,54.085,54.12,170937,0
EEM.US,5,20251126,154500,54.13,54.16,54.12,54.135,123292,0
EEM.US,5,20251126,155000,54.14,54.14,54.06,54.07,197967,0
EEM.US,5,20251126,155500,54.065,54.065,53.99,54,250835,0
EEM.US,5,20251126,160000,54,54.035,53.96,54,498298,0
EEM.US,5,20251126,160500,54,54.06,53.96,54.055,383218,0
EEM.US,5,20251126,161000,54.055,54.065,54.025,54.04,285865,0
EEM.US,5,20251126,161500,54.04,54.08,54.02,54.065,238205,0
EEM.US,5,20251126,162000,54.07,54.085,54.02,54.03,150238,0
EEM.US,5,20251126,162500,54.03,54.085,54.015,54.07,162845,0
EEM.US,5,20251126,163000,54.08,54.1,54.065,54.1,182440,0
EEM.US,5,20251126,163500,54.1,54.13,54.1,54.13,119594,0
EEM.US,5,20251126,164000,54.1301,54.14,54.1,54.105,266257,0
EEM.US,5,20251126,164500,54.1,54.1,54.08,54.1,306452,0
EEM.US,5,20251126,165000,54.1,54.1525,54.08,54.145,136386,0
EEM.US,5,20251126,165500,54.145,54.195,54.1392,54.19,127671,0
EEM.US,5,20251126,170000,54.19,54.215,54.185,54.21,273091,0
EEM.US,5,20251126,170500,54.215,54.225,54.185,54.19,87014,0
EEM.US,5,20251126,171000,54.195,54.2155,54.19,54.195,159731,0
EEM.US,5,20251126,171500,54.198,54.25,54.198,54.245,78653,0
EEM.US,5,20251126,172000,54.245,54.27,54.245,54.265,434245,0
EEM.US,5,20251126,172500,54.26,54.265,54.24,54.24,756907,0
EEM.US,5,20251126,173000,54.245,54.275,54.22,54.275,249939,0
EEM.US,5,20251126,173500,54.275,54.31,54.275,54.305,280641,0
EEM.US,5,20251126,174000,54.305,54.33,54.305,54.31,297586,0
EEM.US,5,20251126,174500,54.31,54.31,54.275,54.275,123272,0
EEM.US,5,20251126,175000,54.275,54.3,54.26,54.29,63263,0
EEM.US,5,20251126,175500,54.28,54.305,54.28,54.285,146431,0
EEM.US,5,20251126,180000,54.29,54.295,54.265,54.265,166660,0
EEM.US,5,20251126,180500,54.27,54.29,54.245,54.27,408812,0
EEM.US,5,20251126,181000,54.265,54.28,54.2544,54.26,86254,0
EEM.US,5,20251126,181500,54.265,54.28,54.245,54.265,56286,0
EEM.US,5,20251126,182000,54.265,54.29,54.265,54.285,84377,0
EEM.US,5,20251126,182500,54.28,54.285,54.265,54.28,88722,0
EEM.US,5,20251126,183000,54.275,54.295,54.275,54.295,132629,0
EEM.US,5,20251126,183500,54.295,54.295,54.27,54.28,137841,0
EEM.US,5,20251126,184000,54.285,54.32,54.285,54.32,95549,0
EEM.US,5,20251126,184500,54.315,54.325,54.295,54.295,74645,0
EEM.US,5,20251126,185000,54.29,54.305,54.28,54.3,160873,0
EEM.US,5,20251126,185500,54.295,54.31,54.285,54.295,102334,0
EEM.US,5,20251126,190000,54.3,54.33,54.3,54.325,87418,0
EEM.US,5,20251126,190500,54.32,54.33,54.14,54.14,1135514,0
EEM.US,5,20251126,191000,54.14,54.23,54.04,54.22,2060304,0
EEM.US,5,20251126,191500,54.23,54.245,54.205,54.24,244851,0
EEM.US,5,20251126,192000,54.23,54.275,54.22,54.25,92243,0
EEM.US,5,20251126,192500,54.24,54.265,54.235,54.25,65612,0
EEM.US,5,20251126,193000,54.25,54.25,54.2,54.2,198003,0
EEM.US,5,20251126,193500,54.2,54.2101,54.175,54.21,145518,0
EEM.US,5,20251126,194000,54.21,54.23,54.1992,54.2059,107602,0
EEM.US,5,20251126,194500,54.2,54.23,54.185,54.23,62917,0
EEM.US,5,20251126,195000,54.23,54.245,54.2101,54.245,165262,0
EEM.US,5,20251126,195500,54.24,54.24,54.22,54.23,36042,0
EEM.US,5,20251126,200000,54.24,54.275,54.23,54.245,66419,0
EEM.US,5,20251126,200500,54.24,54.26,54.23,54.24,61915,0
EEM.US,5,20251126,201000,54.2442,54.255,54.2281,54.255,26032,0
EEM.US,5,20251126,201500,54.25,54.2699,54.25,54.26,85575,0
EEM.US,5,20251126,202000,54.265,54.27,54.25,54.27,65731,0
EEM.US,5,20251126,202500,54.2665,54.28,54.26,54.2758,42715,0
EEM.US,5,20251126,203000,54.2799,54.2913,54.26,54.26,106116,0
EEM.US,5,20251126,203500,54.26,54.27,54.24,54.26,206880,0
EEM.US,5,20251126,204000,54.26,54.28,54.2501,54.2558,277345,0
EEM.US,5,20251126,204500,54.26,54.275,54.25,54.255,73853,0
EEM.US,5,20251126,205000,54.25,54.2762,54.25,54.26,52504,0
EEM.US,5,20251126,205500,54.26,54.2665,54.2499,54.255,81714,0
EEM.US,5,20251126,210000,54.26,54.27,54.25,54.255,80599,0
EEM.US,5,20251126,210500,54.255,54.275,54.2435,54.275,55157,0
EEM.US,5,20251126,211000,54.27,54.29,54.27,54.285,48647,0
EEM.US,5,20251126,211500,54.29,54.29,54.275,54.275,172342,0
EEM.US,5,20251126,212000,54.2721,54.29,54.27,54.29,108194,0
EEM.US,5,20251126,212500,54.28,54.29,54.275,54.29,133584,0
EEM.US,5,20251126,213000,54.285,54.295,54.27,54.275,191216,0
EEM.US,5,20251126,213500,54.275,54.28,54.26,54.27,230892,0
EEM.US,5,20251126,214000,54.275,54.275,54.25,54.265,275570,0
EEM.US,5,20251126,214500,54.265,54.28,54.25,54.255,562435,0
EEM.US,5,20251126,215000,54.25,54.27,54.24,54.245,414638,0
EEM.US,5,20251126,215500,54.25,54.2699,54.23,54.24,2329313,0
EEM.US,5,20251128,153000,54.16,54.27,54.14,54.16,588981,0
EEM.US,5,20251128,153500,54.165,54.2186,54.145,54.155,392594,0
EEM.US,5,20251128,154000,54.16,54.18,54.12,54.175,552399,0
EEM.US,5,20251128,154500,54.17,54.21,54.1601,54.21,310094,0
EEM.US,5,20251128,155000,54.205,54.22,54.195,54.205,261021,0
EEM.US,5,20251128,155500,54.21,54.26,54.205,54.255,224398,0
EEM.US,5,20251128,160000,54.255,54.285,54.25,54.275,416847,0
EEM.US,5,20251128,160500,54.275,54.275,54.25,54.2576,403735,0
EEM.US,5,20251128,161000,54.26,54.26,54.215,54.23,142343,0
EEM.US,5,20251128,161500,54.24,54.245,54.21,54.215,185998,0
EEM.US,5,20251128,162000,54.21,54.22,54.19,54.195,336473,0
EEM.US,5,20251128,162500,54.2,54.23,54.2,54.225,225859,0
EEM.US,5,20251128,163000,54.22,54.26,54.21,54.255,91051,0
EEM.US,5,20251128,163500,54.255,54.26,54.231,54.25,242475,0
EEM.US,5,20251128,164000,54.245,54.28,54.245,54.27,134557,0
EEM.US,5,20251128,164500,54.265,54.285,54.26,54.285,123009,0
EEM.US,5,20251128,165000,54.2856,54.3175,54.285,54.3175,106759,0
EEM.US,5,20251128,165500,54.315,54.32,54.29,54.3064,207370,0
EEM.US,5,20251128,170000,54.3,54.3264,54.3,54.325,136569,0
EEM.US,5,20251128,170500,54.325,54.345,54.325,54.34,247983,0
EEM.US,5,20251128,171000,54.34,54.365,54.34,54.35,65080,0
EEM.US,5,20251128,171500,54.345,54.35,54.335,54.335,71047,0
EEM.US,5,20251128,172000,54.335,54.335,54.29,54.305,179705,0
EEM.US,5,20251128,172500,54.3,54.31,54.265,54.295,223703,0
EEM.US,5,20251128,173000,54.29,54.34,54.27,54.335,341457,0
EEM.US,5,20251128,173500,54.34,54.36,54.3347,54.345,58946,0
EEM.US,5,20251128,174000,54.345,54.35,54.32,54.345,161888,0
EEM.US,5,20251128,174500,54.34,54.345,54.325,54.34,227310,0
EEM.US,5,20251128,175000,54.345,54.37,54.3401,54.355,63820,0
EEM.US,5,20251128,175500,54.355,54.365,54.345,54.365,236101,0
EEM.US,5,20251128,180000,54.36,54.365,54.345,54.36,197567,0
EEM.US,5,20251128,180500,54.355,54.36,54.335,54.355,129354,0
EEM.US,5,20251128,181000,54.355,54.37,54.335,54.34,121278,0
EEM.US,5,20251128,181500,54.345,54.35,54.33,54.33,101814,0
EEM.US,5,20251128,182000,54.33,54.3388,54.315,54.335,537492,0
EEM.US,5,20251128,182500,54.335,54.34,54.31,54.31,218843,0
EEM.US,5,20251128,183000,54.31,54.32,54.3,54.305,230779,0
EEM.US,5,20251128,183500,54.305,54.31,54.28,54.285,200388,0
EEM.US,5,20251128,184000,54.285,54.3,54.2835,54.295,157251,0
EEM.US,5,20251128,184500,54.295,54.3,54.26,54.265,581567,0
EEM.US,5,20251128,185000,54.265,54.2899,54.26,54.275,489042,0
EEM.US,5,20251128,185500,54.275,54.37,54.275,54.34,2929494,0
EEM.US,5,20251128,190000,54.34,54.35,54.32,54.32,1717497,0
EEM.US,5,20251201,153000,54.15,54.26,54.145,54.26,412391,0
EEM.US,5,20251201,153500,54.26,54.28,54.16,54.16,205906,0
EEM.US,5,20251201,154000,54.16,54.205,54.155,54.2,359931,0
EEM.US,5,20251201,154500,54.2,54.265,54.19,54.235,191617,0
EEM.US,5,20251201,155000,54.24,54.3201,54.24,54.3201,248278,0
